date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:30:41	110234/110234	---M-Z	200	added ('OK')	text/html	etag:%221ae9a-63fc2267384bb-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/index.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/index.html	(from )
13:30:41	129/129	---M-Z	200	added ('OK')	text/plain	etag:%229d-63db73422f2b6-gzip%22	https://clinicmaster.dexignzone.com/robots.txt		(from )
13:30:42	238477/238477	---M--	200	added ('OK')	image/png	etag:%223a38d-63fc2280a52de%22	https://clinicmaster.dexignzone.com/skincare/xhtml/social-image.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/social-image.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:42	1905/1905	---M--	200	added ('OK')	image/png	etag:%22771-63fc20e933b71%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/favicon.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/favicon.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:42	45897/45897	---M-Z	200	added ('OK')	text/css	etag:%22b349-63fc2138e0f3a-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/tempus-dominus/css/tempus-dominus.min.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/tempus-dominus/css/tempus-dominus.min.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:42	18431/18431	---M-Z	200	added ('OK')	text/css	etag:%2247ff-63fc20f75f8fb-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/swiper/swiper-bundle.min.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:42	6491/6491	---M-Z	200	added ('OK')	text/css	etag:%22195b-63fc213bbd99d-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/css/twentytwenty.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/twentytwenty/css/twentytwenty.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:42	7021/7021	---M-Z	200	added ('OK')	text/css	etag:%221b6d-63fc20f455424-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/vendor/magnific-popup/magnific-popup.min.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/vendor/magnific-popup/magnific-popup.min.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:43	957808/957808	---MCZ	200	added ('OK')	text/css	etag:%22e9d70-63fc20ebc819b-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/css/style.css	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/css/style.css	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:43	16053/16053	---M-Z	200	added ('OK')	image/svg+xml	etag:%223eb5-63fc20ea298f2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo.svg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
